0,position,66,75,香港电影国语配音名家
0,name,76,78,周思平
0,organization,84,86,TVB
0,movie,87,91,《上海滩》
0,name,92,94,周润发
1,company,0,13,鑫视空间（北京）装饰艺术公司
1,position,14,16,总经理
1,name,17,18,佘达
1,company,19,20,建行
1,company,51,56,中弘北京像素
1,position,57,60,销售总监
1,name,61,62,龙坤
2,movie,7,13,《机器人瓦力》
2,company,22,32,Treyarch工作室
2,position,33,35,负责人
2,name,36,44,MarkLamia
2,book,48,53,《Edge》
2,name,61,76,andreasjohansson
2,name,92,97,萨加诺夫斯基
2,name,99,103,marek
2,company,113,116,东亚银行
3,organization,0,5,工艺行业协会
3,company,49,52,林达集团
3,scene,58,61,海渔广场
3,address,65,67,东四环
3,address,69,72,四方桥南
3,scene,82,85,海洋公寓
3,company,89,91,深发展
4,mobile,35,45,15611245107
4,mobile,47,58,010-56386038
4,email,60,74,37769693@qq.com
5,position,33,34,总监
5,game,57,61,广州亚运会
6,game,11,18,《仙剑奇侠传5》
6,movie,25,30,《保持通话》
6,address,76,102,动脉玩酷吧杭州下沙经济技术开发区2号大街22号十六街区
6,name,103,105,格瓦拉
6,government,111,114,古巴军队
6,government,122,126,美国雇佣军
6,company,157,160,渣打银行
6,company,170,172,中储粮
6,address,174,176,黑龙江
7,organization,0,6,北京大学法学院
7,position,7,8,教授
7,name,9,10,彭冰
8,game,1,4,DotA
8,organization,15,35,中华人民共和国新闻出版总署科技与数字出版司
8,position,36,38,副司长
8,name,39,41,宋建新
8,address,45,48,央视新址
8,address,84,87,乐成中心
8,name,108,114,Diesel)
8,game,129,135,《汽车驾驶员》
9,game,10,13,《孢子》
10,game,3,15,《大航海时代online》
10,name,57,59,叶老桂
10,name,74,76,叶老桂
10,game,93,98,《魔兽世界》
10,name,121,123,孔继尧
10,book,125,131,沧浪亭名贤祠图
11,government,0,8,深圳市中级人民法院
12,game,22,25,奇迹MU
12,movie,27,30,笑红尘》
12,name,36,37,金庸
12,game,48,56,星际争霸2虫群之心
12,organization,78,83,奥林匹亚科斯
12,organization,87,91,土耳其球队
13,address,2,3,台灣
13,position,4,7,英文老師
13,name,8,9,徐薇
13,name,26,28,洪筱晨
13,mobile,29,44,+886-936-092-241
13,name,59,60,翊琪
13,mobile,61,76,+886-952-199-882
13,position,78,81,台湾知名
13,name,82,85,英文老师
13,company,87,92,徐薇文教机构
13,position,93,95,负责人
14,address,26,31,中国电子大厦
14,name,40,42,火来胜
14,position,71,73,苦行僧
14,game,108,123,《伊苏1&2历代记(YsI&II
14,government,124,129,中消协消指部
14,position,130,131,主任
14,name,132,134,王前虎
14,position,144,145,记者
14,game,164,170,《暗黑破坏神》
14,position,179,180,编剧
14,movie,182,189,《侏罗纪公园3》
14,position,198,199,医生
14,movie,201,210,《我盛大的同志婚礼》
14,movie,220,226,《关于施密特》
14,company,233,234,交行
14,company,291,292,邮储
15,organization,1,4,沈阳海狮
15,organization,6,9,沈阳金德
15,organization,11,14,上海申花
15,organization,16,19,武汉光谷
15,organization,21,24,上海中邦
15,organization,26,29,重庆力帆
15,organization,31,35,辽宁宏运队
15,position,36,37,球员
16,company,3,14,花旗银行（中国）有限公司
16,government,18,22,湖北银监局
17,name,39,41,张珈铭
17,position,66,68,董事长
18,movie,19,25,超级马里奥兄弟
19,address,3,4,日照
19,address,5,6,重庆
19,address,12,14,苏州河
19,address,16,18,颐和园
19,address,51,54,可可西里
